timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2019/05/07 20:20:30,23.1,12.3,111.2,80.0,,48.99,4.21,0.45,1557253230
2019/05/07 20:40:27,22.2,11.3,114.2,81.1,,48.96,4.21,0.45,1557254427
2019/05/07 21:00:29,21.5,10.3,115.0,82.2,,48.93,4.21,0.44,1557255629
2019/05/07 21:20:28,20.5,9.0,116.6,83.3,,48.89,4.21,0.43,1557256828
2019/05/07 21:40:28,19.6,7.8,117.6,84.2,,48.86,4.21,0.11,1557258028
2019/05/07 22:00:30,19.1,6.8,118.3,84.9,,48.83,4.21,0.00,1557259230
2019/05/07 22:20:28,18.3,6.3,118.4,85.5,,48.81,4.21,0.00,1557260428
2019/05/07 22:40:28,17.9,5.5,,86.1,,48.80,4.21,0.00,1557261628
2019/05/07 23:00:32,17.7,5.3,,86.6,,48.78,4.21,0.00,1557262832
2019/05/07 23:20:28,17.4,4.8,,87.2,,48.77,4.21,0.00,1557264028
2019/05/07 23:40:30,17.2,4.5,,87.6,,48.76,4.21,0.00,1557265230
2019/05/08 00:00:27,17.0,4.5,,88.2,,48.75,4.21,0.00,1557266427
2019/05/08 00:20:27,16.4,4.8,,88.6,,48.76,4.21,0.00,1557267627
2019/05/08 00:40:29,16.5,4.8,,89.2,,48.76,4.21,0.00,1557268829
2019/05/08 01:00:28,16.3,5.0,,89.7,,48.76,4.21,0.00,1557270028
2019/05/08 01:20:28,16.2,5.3,,90.1,,48.75,4.21,0.00,1557271228
2019/05/08 01:40:29,16.1,5.3,,90.4,,48.74,4.20,0.00,1557272429
2019/05/08 02:00:27,15.9,5.3,,90.7,,48.73,4.21,0.00,1557273627
2019/05/08 02:20:28,15.5,5.3,,91.0,,48.72,4.21,0.00,1557274828
2019/05/08 02:40:32,15.7,5.3,,91.4,,48.71,4.20,0.00,1557276032
2019/05/08 03:00:28,15.5,5.8,,91.5,,48.71,4.20,0.00,1557277228
2019/05/08 03:20:30,15.5,6.3,,91.6,,48.71,4.20,0.00,1557278430
2019/05/08 03:40:28,15.3,6.8,,91.2,,48.71,4.20,0.00,1557279628
2019/05/08 04:00:29,15.1,7.0,,91.1,,48.69,4.20,0.00,1557280829
2019/05/08 04:20:29,15.2,7.0,,90.9,,48.66,4.20,0.00,1557282029
2019/05/08 04:40:27,15.1,7.3,,90.5,,48.65,4.20,0.00,1557283227
2019/05/08 05:00:28,15.2,7.5,,90.3,,48.63,4.20,0.00,1557284428
2019/05/08 05:20:31,15.1,7.5,116.0,90.1,,48.60,4.20,0.15,1557285631
2019/05/08 05:40:28,14.9,7.5,114.8,89.8,,48.61,4.20,0.34,1557286828
2019/05/08 06:00:29,14.7,7.5,112.7,89.7,,48.58,4.20,0.35,1557288029
2019/05/08 06:20:28,14.6,7.5,114.2,89.6,,48.57,4.20,0.46,1557289228
2019/05/08 06:40:29,14.5,7.8,112.4,89.5,,48.56,4.20,0.66,1557290429
2019/05/08 07:00:30,14.3,8.0,111.4,89.4,,48.55,4.20,0.54,1557291630
2019/05/08 07:20:28,14.6,8.3,112.2,89.2,,48.55,4.20,0.78,1557292828
2019/05/08 07:40:29,14.5,8.5,110.7,89.0,,48.54,4.20,0.72,1557294029
2019/05/08 08:00:30,14.7,9.0,109.2,88.9,,48.54,4.20,0.87,1557295230
2019/05/08 08:20:27,14.9,9.3,108.9,88.6,,48.54,4.20,0.89,1557296427
2019/05/08 08:40:29,15.2,9.8,111.1,88.7,,48.53,4.20,0.65,1557297629
2019/05/08 09:00:27,15.6,10.3,111.7,88.0,,48.55,4.20,0.70,1557298827
2019/05/08 09:20:28,15.7,10.3,109.8,87.7,,48.51,4.20,0.73,1557300028
2019/05/08 09:40:30,16.0,10.5,109.3,87.5,,48.50,4.20,0.83,1557301230
2019/05/08 10:00:28,16.1,10.3,109.0,87.4,,48.51,4.20,0.73,1557302428
2019/05/08 10:20:28,16.1,10.5,108.4,87.3,,48.50,4.20,0.68,1557303628
2019/05/08 10:40:30,16.5,11.0,107.7,87.5,,48.50,4.20,0.59,1557304830
2019/05/08 11:00:27,17.3,12.3,107.4,87.2,,48.46,4.20,0.65,1557306027
2019/05/08 11:20:29,17.4,12.5,106.7,86.8,,48.50,4.20,0.65,1557307229
2019/05/08 11:40:27,17.6,12.3,106.2,86.8,,48.50,4.20,0.62,1557308427
2019/05/08 12:00:28,17.7,12.0,106.0,87.1,,48.52,4.20,0.68,1557309628
2019/05/08 12:20:29,17.8,11.3,106.1,88.4,,48.53,4.21,0.64,1557310829
2019/05/08 12:40:29,18.3,12.0,106.0,89.1,,48.49,4.20,0.63,1557312029
2019/05/08 13:00:28,18.3,11.8,104.1,89.5,,48.54,4.20,0.66,1557313228
2019/05/08 13:20:29,18.4,12.0,105.3,89.7,,48.51,4.21,0.61,1557314429
2019/05/08 13:40:27,18.5,12.3,106.8,89.8,,48.53,4.21,0.74,1557315627
2019/05/08 14:00:29,19.0,12.0,105.1,90.0,,48.54,4.21,0.69,1557316829
2019/05/08 14:20:28,18.8,12.0,107.2,90.3,,48.56,4.21,0.87,1557318028
2019/05/08 14:40:28,18.4,11.5,107.9,91.2,,48.59,4.21,0.78,1557319228
2019/05/08 15:00:29,18.1,11.5,107.4,92.0,,48.62,4.21,0.89,1557320429
2019/05/08 15:20:28,18.1,11.3,110.3,92.7,,48.65,4.21,0.89,1557321628
2019/05/08 15:40:28,18.0,11.3,111.7,93.5,,48.62,4.21,0.78,1557322828
2019/05/08 16:00:31,18.1,11.3,111.8,94.1,,48.65,4.21,0.91,1557324031
2019/05/08 16:20:27,18.1,11.3,114.0,94.6,,48.68,4.21,0.89,1557325227
2019/05/08 16:40:34,17.8,11.3,114.6,95.1,,48.70,4.21,0.81,1557326434
2019/05/08 17:00:28,17.6,11.3,113.2,95.9,,48.67,4.21,0.89,1557327628
2019/05/08 17:20:28,17.6,11.3,115.7,96.3,,48.64,4.21,0.84,1557328828
2019/05/08 17:40:29,17.6,11.3,116.1,96.6,,48.67,4.21,0.83,1557330029
2019/05/08 18:00:28,17.5,11.3,115.7,96.9,,48.64,4.21,0.75,1557331228
2019/05/08 18:20:28,17.4,11.3,117.4,97.2,,48.68,4.21,0.45,1557332428
2019/05/08 18:40:30,17.3,11.3,116.4,97.5,,48.65,4.21,0.45,1557333630
2019/05/08 19:00:27,17.3,11.5,117.4,97.6,,48.65,4.21,0.63,1557334827
2019/05/08 19:20:28,17.3,11.5,117.8,97.8,,48.65,4.21,0.64,1557336028
2019/05/08 19:40:27,17.3,11.5,117.5,97.9,,48.66,4.21,0.46,1557337227
2019/05/08 20:00:28,17.3,11.8,116.5,97.8,,48.65,4.21,0.67,1557338428
2019/05/08 20:20:31,17.4,11.8,116.2,97.9,,48.67,4.21,0.58,1557339631
2019/05/08 20:40:28,17.3,11.5,116.2,98.2,,48.69,4.21,0.45,1557340828
2019/05/08 21:00:29,17.1,11.3,118.4,98.3,,48.68,4.21,0.44,1557342029
2019/05/08 21:20:36,17.0,11.3,118.7,98.5,,48.67,4.20,0.43,1557343236
2019/05/08 21:40:27,16.9,11.0,118.9,98.6,,48.66,4.20,0.12,1557344427
2019/05/08 22:00:29,16.8,11.0,,98.8,,48.64,4.20,0.00,1557345629
2019/05/08 22:20:27,16.7,10.8,,98.9,,48.63,4.20,0.00,1557346827
2019/05/08 22:40:30,16.5,10.3,,99.1,,48.61,4.20,0.00,1557348030
2019/05/08 23:00:29,16.4,10.3,,99.0,,48.60,4.20,0.00,1557349229
2019/05/08 23:20:28,16.4,10.0,,98.9,,48.58,4.20,0.00,1557350428
2019/05/08 23:40:28,16.3,9.8,,99.1,,48.56,4.20,0.00,1557351628
2019/05/09 00:00:31,16.1,9.8,,99.0,,48.55,4.20,0.00,1557352831
2019/05/09 00:20:31,16.0,9.5,,98.9,,48.54,4.20,0.00,1557354031
2019/05/09 00:40:29,16.0,9.5,,98.9,,48.52,4.20,0.00,1557355229
2019/05/09 01:00:30,15.9,9.3,,99.0,,48.50,4.20,0.00,1557356430
2019/05/09 01:20:28,15.9,9.0,,99.0,,48.49,4.20,0.00,1557357628
2019/05/09 01:40:29,15.8,9.0,,99.1,,48.48,4.20,0.00,1557358829
2019/05/09 02:00:28,15.6,9.0,,99.1,,48.47,4.20,0.00,1557360028
2019/05/09 02:20:28,15.8,9.0,,99.1,,48.47,4.20,0.00,1557361228
2019/05/09 02:40:29,15.5,9.0,,99.2,,48.44,4.20,0.00,1557362429
2019/05/09 03:00:28,15.5,9.0,,99.2,,48.39,4.20,0.00,1557363628
2019/05/09 03:20:31,15.1,9.0,,99.2,,48.43,4.20,0.00,1557364831
2019/05/09 03:40:30,15.1,8.8,,99.2,,48.42,4.19,0.00,1557366030
2019/05/09 04:00:27,15.0,8.8,,99.3,,48.41,4.19,0.00,1557367227
2019/05/09 04:20:29,15.0,8.5,119.0,99.3,,48.39,4.19,0.00,1557368429
2019/05/09 04:40:30,15.0,8.5,118.9,99.3,,48.37,4.19,0.00,1557369630
2019/05/09 05:00:28,14.9,8.0,118.9,99.3,,48.36,4.19,0.02,1557370828
2019/05/09 05:20:29,14.7,7.8,118.9,99.4,,48.34,4.19,0.35,1557372029
2019/05/09 05:40:28,14.4,7.5,118.9,99.4,,48.31,4.19,0.35,1557373228
2019/05/09 06:00:28,14.2,7.3,119.0,99.4,,48.31,4.19,0.45,1557374428
2019/05/09 06:20:31,14.4,7.3,118.9,99.4,,48.31,4.19,0.87,1557375631
2019/05/09 06:40:29,14.2,7.8,118.9,99.4,,48.30,4.19,0.62,1557376829
2019/05/09 07:00:29,14.5,8.5,118.8,99.4,,48.31,4.19,0.62,1557378029
2019/05/09 07:20:27,14.6,9.0,118.8,99.4,,48.28,4.20,0.73,1557379227
2019/05/09 07:40:28,14.6,9.3,118.7,99.4,,48.31,4.20,0.61,1557380428
2019/05/09 08:00:29,15.2,10.3,118.5,99.4,,48.32,4.20,0.63,1557381629
2019/05/09 08:20:28,15.5,12.0,118.5,99.4,,48.32,4.20,0.63,1557382828
2019/05/09 08:40:28,15.5,12.8,117.9,98.8,,48.33,4.20,0.65,1557384028
2019/05/09 09:00:31,16.2,13.5,118.0,98.4,,48.28,4.20,0.62,1557385231
2019/05/09 09:20:27,17.3,14.3,114.2,97.8,,48.28,4.20,0.65,1557386427
2019/05/09 09:40:28,18.8,14.5,110.4,96.6,,48.24,4.20,0.64,1557387628
2019/05/09 10:00:28,19.2,13.5,107.6,96.7,,48.29,4.20,0.65,1557388828
2019/05/09 10:20:30,20.5,14.5,106.2,96.0,,48.26,4.20,0.63,1557390030
2019/05/09 10:40:29,22.0,14.3,103.8,95.7,,48.27,4.20,0.63,1557391229
2019/05/09 11:00:28,23.2,14.0,103.3,95.1,,48.29,4.20,0.64,1557392428
2019/05/09 11:20:38,23.3,14.3,103.5,94.7,,48.17,4.20,0.62,1557393638
2019/05/09 11:40:29,23.4,14.0,104.1,94.7,,48.22,4.20,0.64,1557394829
2019/05/09 12:00:29,24.3,14.8,103.9,94.4,,48.10,4.20,0.64,1557396029
2019/05/09 12:20:28,28.3,16.0,106.8,93.4,,47.99,4.20,0.61,1557397228
2019/05/09 12:40:56,27.2,16.0,101.6,92.7,,45.61,4.20,0.64,1557398456
2019/05/09 13:00:27,26.0,15.5,87.2,92.4,,45.80,4.20,0.64,1557399627
2019/05/09 13:20:29,25.6,14.8,97.3,92.6,,45.70,4.20,0.62,1557400829
2019/05/09 13:40:28,25.8,16.0,103.8,91.9,,45.59,4.20,0.63,1557402028
2019/05/09 14:00:28,26.3,16.5,106.0,91.2,,45.51,4.20,0.61,1557403228
2019/05/09 14:20:30,26.2,17.0,104.4,90.4,,45.51,4.21,0.60,1557404430
2019/05/09 14:40:27,25.9,17.0,102.0,89.8,,45.59,4.20,0.61,1557405627
2019/05/09 15:40:50,24.1,16.0,105.7,90.0,,45.76,4.22,1.39,1557409250
2019/05/09 16:00:29,24.4,16.0,107.1,90.7,,45.69,4.22,1.37,1557410429
2019/05/09 16:20:28,24.7,16.5,105.9,90.6,,45.70,4.22,1.37,1557411628
2019/05/09 16:40:29,24.2,16.3,102.8,90.7,,45.76,4.21,1.39,1557412829
2019/05/09 17:00:29,23.8,16.0,107.5,90.4,,45.81,4.22,1.34,1557414029
2019/05/09 17:20:27,24.8,17.0,103.8,90.3,,45.74,4.21,1.31,1557415227
2019/05/09 17:40:29,26.8,19.0,107.6,88.9,,45.77,4.22,1.47,1557416429
2019/05/09 18:00:50,28.5,21.5,97.4,87.6,,49.66,4.21,1.38,1557417650
2019/05/09 18:20:34,29.2,22.5,93.4,85.2,,49.69,4.21,1.42,1557418834
2019/05/09 18:40:29,28.3,20.5,97.6,85.0,,49.72,4.21,0.94,1557420029
2019/05/09 19:00:29,26.4,17.3,104.0,87.4,,49.81,4.21,0.68,1557421229
2019/05/09 19:20:28,24.5,16.0,107.8,88.1,,49.89,4.21,0.57,1557422428
2019/05/09 19:40:29,23.8,15.3,110.4,88.6,,49.85,4.21,0.67,1557423629
2019/05/09 19:40:42,23.8,15.3,110.4,88.6,,49.85,4.21,0.67,1557423642
2019/05/09 20:00:28,23.4,15.0,110.8,89.1,,49.78,4.21,0.54,1557424828
2019/05/09 20:20:30,23.0,14.5,111.3,89.6,,49.87,4.21,0.45,1557426030
2019/05/09 20:40:29,22.0,13.5,111.7,89.8,,50.05,4.21,0.43,1557427229
2019/05/09 21:00:28,20.4,11.5,115.8,91.9,,50.06,4.21,0.43,1557428428
2019/05/09 21:20:28,19.9,10.5,117.4,93.1,,50.12,4.21,0.36,1557429628
2019/05/09 21:40:28,19.4,10.3,117.9,93.7,,50.10,4.21,0.09,1557430828
2019/05/09 22:00:28,19.0,10.0,117.6,94.2,,50.10,4.21,0.00,1557432028
2019/05/09 22:20:30,18.7,10.0,117.7,94.7,,50.06,4.21,0.00,1557433230
2019/05/09 22:40:28,18.4,9.8,117.6,95.1,,50.05,4.21,0.00,1557434428
2019/05/09 23:00:28,18.2,9.8,117.6,95.6,,50.03,4.20,0.00,1557435628
2019/05/09 23:20:30,18.0,9.8,117.4,95.9,,49.99,4.21,0.00,1557436830
2019/05/09 23:40:31,17.9,10.0,117.7,96.3,,49.97,4.21,0.00,1557438031
2019/05/10 00:00:31,17.8,10.0,117.4,96.6,,49.96,4.20,0.00,1557439231
2019/05/10 00:20:28,17.7,10.0,117.3,96.9,,49.94,4.20,0.00,1557440428
2019/05/10 00:40:29,17.4,10.0,117.0,97.1,,49.93,4.20,0.00,1557441629
2019/05/10 01:00:29,17.2,10.0,116.9,97.3,,49.91,4.20,0.00,1557442829
2019/05/10 01:20:29,17.0,9.8,116.8,97.3,,49.89,4.20,0.00,1557444029
2019/05/10 01:40:29,16.6,9.5,116.8,97.5,,49.86,4.20,0.00,1557445229
2019/05/10 02:00:36,16.4,9.0,116.8,97.7,,49.84,4.20,0.00,1557446436
2019/05/10 02:20:27,16.2,9.0,116.7,97.8,,49.82,4.20,0.00,1557447627
2019/05/10 02:40:29,16.0,9.0,116.7,98.0,,49.80,4.20,0.00,1557448829
2019/05/10 03:00:27,15.8,9.3,116.4,98.0,,49.79,4.20,0.00,1557450027
2019/05/10 03:20:28,15.5,9.3,116.4,98.0,,49.77,4.20,0.00,1557451228
2019/05/10 03:40:29,15.5,9.3,116.0,98.1,,49.74,4.20,0.00,1557452429
2019/05/10 04:00:28,15.2,9.5,115.6,98.2,,49.75,4.20,0.00,1557453628
2019/05/10 04:20:28,15.4,9.5,114.8,98.2,,49.74,4.20,0.00,1557454828
2019/05/10 04:40:29,15.2,9.3,114.2,98.2,,49.72,4.20,0.00,1557456029
2019/05/10 05:00:27,15.1,9.5,113.8,98.2,,49.71,4.20,0.00,1557457227
2019/05/10 05:20:29,15.1,9.3,113.1,98.2,,49.68,4.20,0.10,1557458429
2019/05/10 05:40:28,14.8,9.3,113.0,98.2,,49.67,4.20,0.34,1557459628
2019/05/10 06:00:28,14.6,9.3,112.8,98.3,,49.67,4.20,0.35,1557460828
2019/05/10 06:20:29,14.3,9.0,112.9,98.6,,49.71,4.19,0.44,1557462029
2019/05/10 06:40:28,14.2,9.0,112.8,98.7,,49.71,4.19,0.45,1557463228
2019/05/10 07:00:30,14.1,9.0,112.3,98.9,,49.69,4.19,0.44,1557464430
2019/05/10 07:20:29,13.9,9.0,112.5,99.1,,49.68,4.19,0.45,1557465629
2019/05/10 07:40:27,13.8,9.0,112.2,99.3,,49.69,4.19,0.45,1557466827
2019/05/10 08:00:28,13.8,9.0,111.7,99.4,,49.68,4.19,0.45,1557468028
2019/05/10 08:20:27,13.8,9.3,111.3,99.4,,49.67,4.19,0.84,1557469227
2019/05/10 08:40:27,13.8,9.5,111.0,99.4,,49.65,4.19,0.77,1557470427
2019/05/10 09:00:29,13.8,9.8,110.8,99.4,,49.65,4.19,1.10,1557471629
2019/05/10 09:20:28,13.9,9.8,110.4,99.4,,49.67,4.19,0.79,1557472828
2019/05/10 09:40:30,13.8,9.8,110.3,99.4,,49.68,4.19,0.91,1557474030
2019/05/10 10:00:31,13.9,10.0,110.2,99.4,,49.69,4.20,1.42,1557475231
2019/05/10 10:20:27,14.0,10.5,109.7,99.4,,49.66,4.20,1.29,1557476427
2019/05/10 10:40:28,14.5,11.0,108.7,99.4,,49.62,4.21,1.46,1557477628
2019/05/10 11:00:27,15.2,12.0,106.2,99.4,,49.66,4.21,1.42,1557478827
2019/05/10 11:20:27,15.5,12.0,104.9,99.4,,49.71,4.21,1.38,1557480027
2019/05/10 11:40:29,15.4,12.0,105.0,99.3,,49.73,4.21,1.23,1557481229
2019/05/10 12:00:27,15.2,11.8,106.1,99.3,,49.71,4.22,1.50,1557482427
2019/05/10 12:20:28,15.1,12.3,106.8,99.1,,49.71,4.22,1.46,1557483628
2019/05/10 12:40:29,15.1,12.0,106.8,98.8,,49.74,4.22,1.42,1557484829
2019/05/10 13:00:27,15.2,11.8,107.0,98.8,,49.71,4.22,1.48,1557486027
2019/05/10 13:20:28,15.5,12.3,106.1,98.7,,49.67,4.22,1.81,1557487228
2019/05/10 13:40:27,15.7,12.3,105.2,98.3,,49.74,4.22,1.49,1557488427
2019/05/10 14:00:27,15.5,12.3,105.5,98.3,,49.78,4.22,1.45,1557489627
2019/05/10 14:20:29,15.6,13.0,106.4,98.2,,49.67,4.22,2.11,1557490829
2019/05/10 14:40:28,16.8,14.3,104.3,97.4,,49.68,4.22,2.02,1557492028
2019/05/10 15:00:30,18.8,15.5,99.2,96.8,,49.67,4.22,1.48,1557493230
2019/05/10 15:20:29,21.4,16.8,100.2,96.0,,49.62,4.21,1.21,1557494429
2019/05/10 15:40:28,22.0,17.0,100.3,94.5,,49.80,4.22,1.41,1557495628
2019/05/10 16:20:30,22.5,18.0,98.9,92.2,,49.77,4.22,1.36,1557498030
2019/05/10 16:40:29,22.0,17.5,95.5,90.4,,49.94,4.22,1.48,1557499229
2019/05/10 17:00:30,21.9,17.0,99.3,90.4,,49.98,4.22,1.37,1557500430
2019/05/10 17:20:27,22.7,18.3,99.5,89.5,,49.90,4.22,1.35,1557501627
2019/05/10 17:40:28,23.2,18.3,96.3,88.5,,49.81,4.22,1.47,1557502828
2019/05/10 18:20:33,20.2,15.0,98.7,88.1,,50.03,4.21,0.45,1557505233
2019/05/10 18:40:28,18.7,13.3,104.8,89.1,,49.99,4.22,1.18,1557506428
2019/05/10 19:00:31,18.2,13.3,105.1,88.5,,49.96,4.22,1.34,1557507631
2019/05/10 19:20:27,18.7,15.0,108.5,88.3,,49.98,4.21,0.91,1557508827
2019/05/10 19:40:28,20.1,13.0,107.4,90.1,,49.94,4.22,0.75,1557510028
2019/05/10 20:00:27,21.0,12.0,102.6,90.5,,49.92,4.22,0.61,1557511227
2019/05/10 20:20:30,20.4,11.0,101.3,91.1,,49.91,4.21,0.45,1557512430
2019/05/10 20:40:29,18.9,10.3,104.2,91.7,,49.90,4.21,0.46,1557513629
2019/05/10 21:00:28,17.5,9.3,107.6,92.2,,49.86,4.21,0.44,1557514828
2019/05/10 21:20:28,16.4,8.5,109.6,92.8,,49.84,4.21,0.43,1557516028
2019/05/10 21:40:29,15.7,8.0,111.2,93.2,,49.82,4.21,0.24,1557517229
2019/05/10 22:00:27,15.1,7.8,112.3,93.7,,49.82,4.21,0.00,1557518427
2019/05/10 22:20:31,14.7,7.5,113.2,94.0,,49.81,4.21,0.00,1557519631
2019/05/10 22:40:30,14.3,7.3,113.7,94.3,,49.81,4.21,0.00,1557520830
2019/05/10 23:00:27,14.1,7.5,113.5,94.7,,49.81,4.21,0.00,1557522027
2019/05/10 23:20:30,13.9,7.5,113.4,95.0,,49.81,4.21,0.00,1557523230
2019/05/10 23:40:30,13.7,7.5,113.3,95.3,,49.80,4.21,0.00,1557524430
2019/05/11 00:00:28,13.5,7.5,113.3,95.6,,49.79,4.21,0.00,1557525628
2019/05/11 00:20:31,13.4,7.5,113.2,95.8,,49.79,4.21,0.00,1557526831
2019/05/11 00:40:27,13.2,7.5,113.2,96.0,,49.78,4.20,0.00,1557528027
2019/05/11 01:00:33,13.1,7.5,113.0,96.3,,49.77,4.20,0.00,1557529233
2019/05/11 01:20:27,13.0,7.5,112.9,96.6,,49.77,4.20,0.00,1557530427
2019/05/11 01:40:27,12.9,7.8,112.7,96.9,,49.77,4.20,0.00,1557531627
2019/05/11 02:00:30,12.8,7.8,112.6,97.2,,49.77,4.21,0.00,1557532830
2019/05/11 02:20:27,12.8,8.0,112.5,97.4,,49.77,4.20,0.00,1557534027
2019/05/11 02:40:30,12.6,8.0,112.5,97.6,,49.77,4.20,0.00,1557535230
2019/05/11 03:00:30,12.5,8.0,112.7,97.8,,49.77,4.20,0.00,1557536430
2019/05/11 03:20:27,12.4,8.0,112.8,97.9,,49.75,4.20,0.00,1557537627
2019/05/11 03:40:29,12.3,8.0,112.8,98.1,,49.75,4.20,0.00,1557538829
2019/05/11 04:00:28,12.2,8.0,112.8,98.2,,49.74,4.20,0.00,1557540028
2019/05/11 04:20:27,12.1,8.0,112.7,98.4,,49.74,4.20,0.00,1557541227
2019/05/11 04:40:29,12.1,8.0,112.8,98.6,,49.73,4.20,0.00,1557542429
2019/05/11 05:00:28,12.0,8.0,113.2,98.8,,49.74,4.20,0.00,1557543628
2019/05/11 05:20:28,11.9,8.0,113.3,99.0,,49.76,4.20,0.15,1557544828
2019/05/11 05:40:29,11.8,8.0,113.4,99.1,,49.78,4.20,0.34,1557546029
2019/05/11 06:00:27,11.8,8.0,113.4,99.2,,49.78,4.20,0.35,1557547227
2019/05/11 06:20:28,11.7,8.0,113.5,99.3,,49.78,4.20,0.44,1557548428
2019/05/11 06:40:27,11.6,8.3,113.4,99.4,,49.77,4.20,0.46,1557549627
2019/05/11 07:00:27,11.7,8.3,113.2,99.4,,49.77,4.20,0.56,1557550827
2019/05/11 07:20:29,11.7,8.3,113.2,99.4,,49.77,4.20,0.48,1557552029
2019/05/11 07:40:28,11.7,8.5,112.9,99.4,,49.77,4.20,0.64,1557553228
2019/05/11 08:00:28,11.8,8.8,112.6,99.4,,49.77,4.20,0.80,1557554428
2019/05/11 08:20:29,11.9,9.0,112.0,99.4,,49.75,4.20,1.03,1557555629
2019/05/11 08:40:29,12.1,9.3,111.5,99.4,,49.75,4.20,1.14,1557556829
2019/05/11 09:00:28,12.5,10.0,110.5,99.4,,49.75,4.20,1.23,1557558028
2019/05/11 09:20:29,12.9,10.3,109.7,99.4,,49.74,4.20,1.13,1557559229
2019/05/11 09:40:27,13.2,10.3,108.9,99.4,,49.73,4.20,1.26,1557560427
2019/05/11 10:00:29,13.4,10.5,108.2,99.4,,49.72,4.20,1.18,1557561629
2019/05/11 10:20:27,13.7,10.5,107.9,99.4,,49.72,4.21,1.28,1557562827
2019/05/11 10:40:29,13.9,10.8,107.9,99.4,,49.70,4.21,1.30,1557564029
2019/05/11 11:00:29,14.1,10.8,107.5,99.4,,49.69,4.21,1.28,1557565229
2019/05/11 11:20:28,14.3,11.0,107.6,99.4,,49.69,4.21,1.40,1557566428
2019/05/11 12:00:31,16.3,13.5,103.2,99.4,,49.42,4.22,2.26,1557568831
2019/05/11 12:20:27,18.3,14.8,100.2,98.9,,49.56,4.22,1.43,1557570027
2019/05/11 12:40:35,18.5,14.3,96.4,98.4,,49.65,4.22,2.00,1557571235
2019/05/11 13:00:27,18.9,14.8,95.2,97.9,,49.43,4.22,1.48,1557572427
2019/05/11 13:20:28,19.4,15.0,93.8,97.4,,49.64,4.22,2.17,1557573628
2019/05/11 14:00:33,19.2,15.0,93.6,96.3,,49.63,4.22,1.56,1557576033
2019/05/11 14:20:29,19.5,15.3,94.5,95.4,,49.59,4.22,1.45,1557577229
2019/05/11 14:40:29,19.6,15.0,94.1,95.4,,49.64,4.22,1.42,1557578429
2019/05/11 15:00:27,20.4,16.0,91.5,94.6,,49.60,4.22,2.03,1557579627
2019/05/11 15:20:29,21.0,16.0,90.4,93.6,,49.50,4.22,1.49,1557580829
2019/05/11 15:40:27,20.9,15.3,88.7,93.1,,49.59,4.22,1.43,1557582027
2019/05/11 16:00:28,21.6,16.0,89.0,92.4,,49.50,4.22,1.46,1557583228
2019/05/11 16:20:29,22.3,16.3,86.4,91.4,,49.47,4.22,1.41,1557584429
2019/05/11 16:40:29,22.0,14.8,85.8,91.1,,49.62,4.22,1.39,1557585629
2019/05/11 17:00:31,21.8,15.8,86.6,90.3,,49.65,4.22,1.41,1557586831
2019/05/11 17:20:30,20.9,14.3,88.9,90.9,,49.73,4.21,1.26,1557588030
2019/05/11 17:40:28,19.5,14.5,94.2,91.2,,49.69,4.22,1.18,1557589228
2019/05/11 18:00:28,19.2,14.8,97.8,91.6,,49.64,4.22,1.37,1557590428
2019/05/11 18:20:27,20.3,16.0,98.0,90.2,,49.62,4.21,0.83,1557591627
2019/05/11 19:00:30,20.1,18.3,96.5,83.9,,49.64,4.21,1.21,1557594030
2019/05/11 19:20:33,21.1,17.3,94.7,88.7,,49.57,4.21,0.87,1557595233
2019/05/11 20:00:29,22.1,14.0,90.3,89.2,,49.64,4.21,0.67,1557597629
2019/05/11 20:20:38,21.8,13.0,90.0,88.8,,49.69,4.21,0.50,1557598838
2019/05/11 20:40:28,20.2,12.3,92.3,88.7,,49.69,4.21,0.45,1557600028
2019/05/11 21:00:28,18.6,11.5,100.6,88.8,,49.67,4.21,0.45,1557601228
2019/05/11 21:20:28,17.4,10.8,104.3,88.9,,49.65,4.21,0.43,1557602428
2019/05/11 21:40:28,16.5,10.0,106.0,88.9,,49.64,4.21,0.33,1557603628
2019/05/11 22:00:29,15.7,9.5,107.4,89.1,,49.62,4.21,0.02,1557604829
2019/05/11 22:20:28,15.2,9.3,108.5,89.0,,49.61,4.21,0.00,1557606028
2019/05/11 22:40:29,14.6,8.8,109.3,89.2,,49.60,4.21,0.00,1557607229
2019/05/11 23:00:29,14.2,8.3,110.1,89.3,,49.59,4.21,0.00,1557608429
2019/05/11 23:20:28,13.8,7.8,110.7,89.4,,49.57,4.21,0.00,1557609628
2019/05/11 23:40:29,13.4,7.0,111.3,89.8,,49.54,4.21,0.00,1557610829
2019/05/12 00:00:28,13.0,6.8,111.8,90.0,,49.54,4.21,0.00,1557612028
2019/05/12 00:20:30,12.7,6.5,112.3,90.2,,49.53,4.21,0.00,1557613230
2019/05/12 00:40:28,12.3,6.0,113.0,90.6,,49.52,4.20,0.00,1557614428
2019/05/12 01:00:28,12.1,5.8,113.3,90.7,,49.51,4.21,0.00,1557615628
2019/05/12 01:20:29,11.8,5.5,113.9,90.9,,49.50,4.21,0.00,1557616829
2019/05/12 01:40:27,11.5,5.0,114.2,91.2,,49.49,4.21,0.00,1557618027
2019/05/12 02:00:28,11.2,4.8,114.9,91.5,,49.48,4.21,0.00,1557619228
